id,sales
3000888,4.101209915243715
3000889,0.0
3000890,4.555176898602916
3000891,2262.6994386323872
3000892,0.08369117947127214
3000893,376.81961125410305
3000894,13.125060814226119
3000895,735.4486686560758
3000896,753.1388007759001
3000897,131.53351432686514
3000898,143.08661132334993
3000899,142.40022218568754
3000900,2790.071960258401
3000901,21.800863652851675
3000902,1.971540975933679
3000903,25.343625924044865
3000904,23.596005831177468
3000905,0.0
3000906,183.16729335700097
3000907,15.021315831141312
3000908,21.725400420446206
3000909,8.850058568817575
3000910,85.277407157737
3000911,6.489490807027103
3000912,283.03733948092724
3000913,176.24453517955527
3000914,5.197316101523751
3000915,10.647129987178559
3000916,314.97417791395844
3000917,61.16880826125464
3000918,3166.7507845903424
3000919,0.048
3000920,28.70032873760217
3000921,1.411042260382865
3000922,0.0
3000923,1.7829517592793955
3000924,1246.647757553594
3000925,0.0
3000926,97.4042808398583
3000927,2.8356201294415126
3000928,604.1963705416873
3000929,364.4527958251320642
3000930,250.44522320028338
3000931,38.226005716161
3000932,34.49904542357071
3000933,2606.138407496396
3000934,4.140876533615603
3000935,0.24613217271445093
3000936,10.787623854217067
3000937,7.553511103176734
3000938,0.1061491400312888
3000939,151.67573907369547
3000940,2.7288198732683835
3000941,0.0
3000942,1.5080711096271866
3000943,10.878934296366676
3000944,0.21324863434135713
3000945,177.597044990042
3000946,160.17910279238401
3000947,0.4244549259455799
3000948,2.3668906508784353
3000949,139.65249283285146
3000950,24.848677191405372
3000951,224.81395948903378
3000952,5.151777777777778
3000953,1.455418705365818
3000954,6.718313950894438
3000955,0.1946912273394367
3000956,4.229083697621344
3000957,4290.821368941993
3000958,0.0
3000959,669.0185465260886
3000960,10.943185190705504
3000961,1820.509381462749
3000962,625.0525625085766
3000963,480.31644150557634
3000964,182.30017277013678
3000965,78.1901432737248
3000966,6976.932644465049
3000967,25.409130303307702
3000968,0.6471471783661653
3000969,26.860563325627993
3000970,17.45327607049891
3000971,0.0
3000972,488.38525286067744
3000973,11.960269771363482
3000974,1.3783449313618317
3000975,10.156542473711163
3000976,35.615346572692175
3000977,1.7381503049441684
3000978,664.0649001497732
3000979,398.22142231394395
3000980,2.2153255791293676
3000981,12.770677817776985
3000982,420.9685208401994
3000983,101.37952023996337
3000984,1269.4316072619727
3000985,32.33488888888889
3000986,9.262273820855683
3000987,4.839977430108615
3000988,0.07504293855225755
3000989,1.3661981136121961
3000990,1532.5472457628066
3000991,0.0
3000992,182.08834987768432
3000993,13.776931234717056
3000994,684.7832287956028
3000995,465.82522963822714
3000996,209.08061502085974
3000997,50.03139702752918
3000998,40.49007324890411
3000999,2797.638831290845
3001000,7.34502926961081
3001001,0.078589308997218
3001002,12.82915947287313
3001003,18.800708198811854
3001004,0.17045892957782732
3001005,158.87009152765165
3001006,7.092331183545958
3001007,0.0
3001008,4.1432313265513425
3001009,28.82627371009645
3001010,1.2219211528801828
3001011,146.80425002363404
3001012,173.21966444078907
3001013,1.0139735131066765
3001014,5.641773761621183
3001015,150.41244641105558
3001016,35.533868759290534
3001017,329.19953091191127
3001018,13.864
3001019,3.8046875412987062
3001020,5.148576881945212
3001021,0.0
3001022,3.3581345537573237
3001023,1455.1650495503704
3001024,0.0
3001025,116.73270370453332
3001026,7.807736258685182
3001027,630.7069267827567
